,age,gender,accuracy,source,elapsed,A_mean,B_mean,C_mean,D_mean,E_mean,F_mean,G_mean,H_mean,I_mean,J_mean,K_mean,L_mean,M_mean,N_mean,O_mean,P_mean
357,19,1,85,6,474,3.9,3.230769230769231,2.7,3.3,3.8,3.2,2.3,4.1,3.8,4.1,2.4,4.1,4.5,3.6,2.6,2.8
358,45,1,100,6,530,3.5,3.4615384615384617,3.7,2.9,3.5,3.3,3.2,3.3,2.7,2.8,2.7,3.2,3.1,2.8,2.7,2.2
359,47,0,90,6,780,3.5,3.1538461538461537,2.5,4.0,3.4,3.2,3.4,2.8,2.5,3.6,3.3,3.9,2.9,2.7,3.3,3.7
360,21,1,95,1,370,4.3,3.230769230769231,3.6,3.3,3.6,3.7,3.8,3.8,2.1,3.1,2.5,3.6,3.8,3.2,4.1,2.2
361,17,1,99,1,457,3.2,2.6923076923076925,3.4,3.7,2.4,2.2,2.8,3.3,3.9,4.2,4.1,3.3,3.5,4.0,2.7,3.3
362,24,0,85,1,487,3.0,3.4615384615384617,2.8,3.1,2.6,3.2,2.4,3.1,3.2,3.7,3.5,3.8,3.8,3.4,3.0,3.2
363,49,1,85,1,660,3.3,3.5384615384615383,3.2,3.6,3.1,2.9,3.2,3.2,2.7,3.1,3.4,3.9,3.7,3.7,3.5,3.4
364,18,1,100,1,450,4.7,3.3846153846153846,2.9,2.6,2.5,1.8,2.7,4.2,3.0,3.5,4.0,3.3,4.7,4.2,2.3,2.3
366,21,0,85,1,457,3.3,3.3076923076923075,4.1,4.1,2.4,2.8,2.8,3.3,3.0,3.4,3.9,2.5,4.0,3.0,3.6,3.4
368,21,0,95,1,484,3.8,3.230769230769231,4.1,3.9,4.0,3.8,3.8,3.6,2.2,4.0,3.0,2.9,3.9,2.4,3.9,2.1
371,29,0,90,1,826,3.3,3.6153846153846154,2.9,3.5,4.1,2.9,3.0,3.3,2.6,3.0,3.1,3.3,3.9,3.1,2.9,3.5
373,35,1,90,3,822,3.9,3.230769230769231,3.7,3.6,3.0,1.9,3.2,4.3,3.1,4.4,2.7,2.4,4.2,3.7,3.4,2.4
374,34,1,99,1,586,4.1,2.923076923076923,2.5,3.2,3.5,3.3,2.8,3.7,2.9,3.8,2.6,3.7,3.4,3.7,3.3,2.9
376,19,1,90,1,545,4.2,3.3076923076923075,3.3,3.9,3.4,4.4,4.0,3.4,3.7,3.6,2.5,3.3,4.0,3.1,3.8,2.4
377,32,1,98,3,885,3.8,3.1538461538461537,4.1,3.4,2.7,3.3,3.8,3.9,1.9,3.1,2.6,2.9,4.0,2.6,3.5,2.1
380,35,0,90,6,1000,4.5,3.1538461538461537,4.0,4.1,4.1,2.8,4.5,2.6,3.5,3.5,1.9,2.2,4.6,3.3,3.5,3.4
381,17,0,80,1,662,3.9,3.0,4.0,3.5,3.9,3.0,3.4,3.3,2.3,3.2,2.3,2.4,3.9,2.4,2.5,3.0
383,22,1,85,6,1293,3.5,3.6153846153846154,2.7,2.4,3.4,2.6,2.6,3.7,3.4,3.9,3.6,4.0,3.9,2.8,3.3,2.8
388,18,0,98,1,611,4.0,3.6923076923076925,3.2,4.0,2.9,4.3,2.6,3.3,3.1,3.2,3.0,3.6,4.0,3.5,4.0,2.3
391,28,1,90,1,1880,3.8,3.3076923076923075,4.1,3.9,3.7,2.0,3.0,3.6,2.9,3.6,3.0,2.7,4.6,3.4,2.9,2.9
392,46,1,99,1,618,3.7,2.923076923076923,3.1,3.6,3.1,2.8,3.1,4.2,2.9,3.6,3.6,2.9,4.0,3.4,2.9,2.9
393,19,1,75,1,487,3.6,2.923076923076923,2.9,3.1,2.5,3.1,2.4,3.7,2.6,3.6,3.8,3.2,3.9,3.6,2.6,2.8
394,44,0,85,1,672,3.8,3.0,3.8,3.9,3.8,3.4,4.1,3.6,2.4,3.0,2.7,2.9,4.2,2.9,2.7,2.9
403,17,0,90,1,1220,3.4,3.923076923076923,3.6,3.1,3.0,3.0,3.2,2.5,3.2,3.5,3.5,3.5,3.0,3.9,3.8,3.5
404,16,0,90,1,774,3.5,3.3076923076923075,3.2,2.9,3.0,3.7,2.9,2.8,2.4,3.3,2.7,3.3,3.6,3.0,3.4,2.3
405,16,0,90,6,988,3.6,3.1538461538461537,4.5,4.6,4.5,3.0,4.5,2.4,2.7,3.7,2.9,2.1,4.2,2.5,3.1,2.6
406,22,1,100,1,2330,3.5,3.3846153846153846,3.4,3.4,3.9,4.0,3.8,3.6,2.7,3.0,2.4,3.5,3.7,3.2,3.4,2.6
411,21,1,100,1,472,2.9,3.6153846153846154,2.5,4.2,2.9,2.5,2.4,4.2,4.1,4.4,4.2,3.1,4.4,4.3,3.4,3.3
414,17,1,99,6,919,3.2,3.1538461538461537,2.9,3.2,3.3,2.6,3.1,3.6,3.6,3.5,1.9,3.6,3.3,3.6,2.5,3.7
417,20,0,90,1,693,3.1,3.4615384615384617,3.4,3.7,2.8,4.1,3.3,3.5,4.0,3.4,3.6,3.4,3.9,3.6,4.2,3.9
418,21,1,90,1,648,4.1,3.4615384615384617,3.1,4.1,3.8,2.8,3.2,3.8,2.9,4.3,3.4,4.1,4.4,3.1,3.1,3.5
419,30,1,95,1,526,3.7,3.230769230769231,3.7,3.7,3.0,3.5,3.9,3.2,2.1,2.5,2.1,2.1,3.4,2.8,3.4,2.2
422,23,1,100,1,1246,3.1,3.4615384615384617,3.0,3.6,3.4,3.5,3.1,3.6,3.0,2.8,3.0,2.8,3.3,2.9,3.1,3.5
423,20,1,100,1,1002,3.4,3.076923076923077,3.3,3.5,3.9,3.7,3.2,3.5,3.0,2.9,3.0,3.3,3.5,2.8,3.2,3.1
424,23,0,90,1,1187,4.4,3.1538461538461537,3.9,3.5,3.6,4.1,3.5,3.1,2.5,3.1,2.6,2.6,3.2,2.6,3.4,2.6
426,21,0,100,1,512,3.3,3.0,3.0,2.7,2.8,3.2,2.9,3.1,3.3,3.8,2.5,3.0,3.0,3.4,3.0,3.0
427,22,0,80,1,1332,3.8,2.8461538461538463,2.6,3.1,3.7,3.1,3.6,3.2,2.6,3.3,2.7,4.1,3.0,2.8,3.3,3.3
428,16,1,100,6,986,3.5,3.3076923076923075,3.8,3.0,2.8,3.6,2.2,3.1,2.7,2.8,3.3,2.5,3.1,3.1,3.5,2.2
429,33,1,95,1,779,3.8,3.3076923076923075,4.0,3.6,3.1,3.4,3.4,3.4,3.0,3.8,2.3,2.1,3.5,4.3,3.6,2.9
431,17,1,80,3,582,3.8,3.4615384615384617,2.5,3.4,3.0,2.8,2.6,4.5,3.5,4.3,4.2,4.0,3.8,3.5,3.0,3.9
433,20,1,95,1,853,4.4,3.0,2.9,2.7,4.2,3.3,3.0,3.8,3.3,4.3,2.6,3.5,3.7,3.2,2.7,2.9
434,16,1,90,6,832,3.9,3.8461538461538463,2.7,3.5,3.3,3.7,2.2,4.3,2.7,2.9,3.3,4.3,3.3,2.8,4.1,3.1
440,20,0,100,1,555,2.9,3.5384615384615383,2.6,2.9,3.1,3.0,2.5,3.1,3.0,3.2,3.7,3.2,2.9,3.5,2.5,3.7
445,29,0,100,1,974,2.6,3.3076923076923075,4.1,2.2,2.2,3.5,2.1,3.5,3.0,3.0,4.2,2.7,4.0,3.7,2.6,2.4
446,17,1,95,6,691,3.8,3.6923076923076925,3.6,3.4,3.4,3.6,3.0,3.1,2.8,3.3,2.7,3.2,3.1,2.9,3.5,2.8
447,17,1,95,6,878,3.7,3.6923076923076925,3.2,3.3,3.2,3.6,3.1,3.8,2.5,3.0,2.9,3.4,3.4,2.6,3.7,2.9
448,16,1,90,6,909,3.6,3.1538461538461537,4.1,3.8,3.7,3.6,3.8,4.4,2.7,4.1,2.9,2.6,4.3,3.7,3.2,2.9
449,17,0,98,6,725,4.4,3.5384615384615383,4.1,3.8,3.7,4.0,4.5,4.1,2.3,3.7,2.4,2.4,4.3,3.3,3.8,2.0
454,20,1,85,1,5753,4.2,3.6153846153846154,3.6,3.0,2.1,4.3,2.9,4.2,2.8,3.6,2.7,3.4,4.1,3.9,3.3,2.6
456,17,1,85,1,666,3.2,3.230769230769231,3.4,3.0,3.2,3.4,3.1,3.2,3.0,3.2,2.4,3.3,3.3,2.7,3.1,3.2
461,16,1,90,3,1335,3.9,3.3846153846153846,3.4,4.0,2.1,4.2,2.4,4.0,2.4,3.1,2.4,2.2,3.6,4.2,4.0,2.1
462,17,1,100,6,528,4.2,3.230769230769231,3.5,4.6,4.1,4.2,2.9,4.4,2.8,3.2,2.3,2.9,4.4,3.3,3.5,2.6
464,17,1,75,3,754,3.9,3.4615384615384617,3.4,2.9,2.7,3.6,2.7,3.5,2.7,3.3,2.9,3.4,3.1,2.8,3.0,2.5
466,17,1,95,6,1365,3.1,3.3076923076923075,3.1,3.1,2.6,3.4,2.9,3.6,2.4,2.7,2.4,3.2,3.2,3.3,2.7,3.0
467,18,1,80,6,751,4.4,3.1538461538461537,2.6,3.2,3.9,3.9,3.3,3.7,2.7,3.4,3.5,3.5,3.3,2.7,4.2,2.3
469,16,1,85,6,733,3.9,3.769230769230769,3.1,3.2,3.2,3.4,2.7,3.6,2.4,2.9,3.2,3.6,3.6,3.0,3.8,2.9
470,16,1,95,1,958,2.8,2.6923076923076925,2.6,2.5,2.1,2.8,2.4,2.4,2.7,2.6,2.9,2.5,2.8,2.8,2.2,3.3
471,18,1,97,6,2425,4.6,3.6153846153846154,3.5,3.8,3.6,3.3,3.5,3.9,2.9,3.3,2.1,3.0,4.0,2.6,2.9,2.1
474,28,0,75,1,2365,3.8,3.6153846153846154,3.2,3.7,2.7,3.8,2.3,2.9,3.2,3.6,2.6,3.4,3.8,3.9,3.0,2.6
478,36,1,95,1,1179,4.0,3.4615384615384617,2.9,4.3,2.2,3.8,2.1,3.4,4.1,4.2,4.2,4.1,4.4,4.2,3.8,3.8
480,28,1,90,1,579,3.6,3.3076923076923075,2.8,4.0,2.8,2.5,3.1,3.3,2.8,2.5,2.2,3.5,2.8,3.2,3.0,3.7
481,16,1,90,6,630,3.9,3.230769230769231,3.8,3.8,4.0,4.0,3.9,3.8,2.6,3.2,2.6,2.8,3.5,2.6,3.7,3.3
484,49,0,80,5,3299,3.3,3.076923076923077,2.7,3.8,3.2,2.8,3.3,3.1,3.1,3.2,2.9,3.5,3.7,3.8,3.2,3.3
486,28,0,80,1,449,3.7,3.3076923076923075,4.2,3.7,3.6,3.0,4.3,4.2,2.3,4.0,2.5,2.3,4.7,3.2,3.2,1.9
488,16,0,75,1,814,2.7,3.3846153846153846,2.9,3.2,2.6,2.4,2.0,3.2,3.4,3.8,3.6,3.1,3.6,4.0,2.6,2.8
490,18,1,95,1,726,3.5,3.4615384615384617,2.6,2.8,2.7,3.3,2.1,3.4,3.5,4.0,3.6,4.1,3.6,3.8,3.1,3.4
491,30,1,90,2,1092,4.4,3.4615384615384617,1.7,3.4,2.1,3.5,3.6,4.1,2.6,4.4,1.8,4.4,4.2,3.6,2.2,3.7
493,17,1,98,6,2333,3.6,2.8461538461538463,2.9,2.8,3.4,3.0,2.8,3.1,3.3,3.3,2.6,3.1,3.5,3.0,2.7,2.5
494,42,1,50,1,850,4.1,3.3846153846153846,3.0,4.1,3.7,4.2,4.5,2.7,2.1,3.1,3.3,2.7,4.1,3.2,3.7,2.2
495,17,1,85,6,805,3.5,3.1538461538461537,3.8,2.9,3.3,3.6,2.9,3.5,1.9,3.0,2.2,2.4,3.5,2.7,2.8,2.4
497,17,0,75,6,795,3.6,3.8461538461538463,2.8,3.1,3.3,2.5,3.2,2.8,2.9,3.9,3.0,4.0,3.3,3.1,3.2,3.5
498,17,0,100,1,731,4.6,3.3846153846153846,3.9,2.9,3.5,4.3,3.2,3.6,2.2,3.9,3.9,3.3,4.2,3.4,3.0,2.1
499,35,0,100,1,991,3.5,3.230769230769231,3.4,3.6,2.9,3.7,3.5,3.5,2.7,3.4,2.9,3.2,3.7,3.4,3.2,2.6
500,24,1,80,1,930,4.2,3.3846153846153846,4.0,3.6,4.5,2.8,3.3,4.0,2.5,3.9,2.6,2.8,4.7,3.3,2.6,2.2
502,41,0,85,1,687,3.4,3.3846153846153846,3.2,3.1,4.0,1.9,2.8,3.6,2.0,4.1,2.6,2.6,4.3,3.8,2.3,2.6
503,18,1,90,1,689,4.0,3.1538461538461537,3.3,4.1,4.2,3.4,4.2,3.5,3.0,4.0,2.5,2.6,3.8,2.9,3.5,2.4
504,16,1,85,6,1260,3.8,3.923076923076923,3.1,3.2,3.7,3.7,2.9,3.5,2.8,3.1,3.1,3.6,3.3,2.7,3.6,3.7
508,29,1,80,1,421,4.1,3.230769230769231,4.3,4.3,2.7,3.7,3.3,3.1,2.3,3.0,3.3,2.5,4.1,4.1,4.1,2.7
510,16,1,75,1,425,3.2,3.3076923076923075,3.5,3.6,3.3,3.9,2.4,3.1,2.7,3.1,2.9,4.2,3.5,3.9,4.0,3.5
513,16,1,94,1,1320,3.7,3.230769230769231,2.7,4.3,3.7,1.9,3.7,4.2,3.3,4.3,2.8,2.7,3.9,2.2,2.1,3.9
514,16,1,97,1,2018,3.6,3.3076923076923075,3.9,2.4,3.0,2.5,3.0,3.3,2.1,3.6,4.2,2.9,4.3,4.4,2.5,1.8
515,17,1,90,6,910,4.0,3.1538461538461537,3.9,3.9,2.8,3.5,3.4,4.0,2.4,2.9,2.9,2.4,3.7,2.8,4.2,1.8
516,16,1,100,6,848,3.4,3.5384615384615383,3.5,2.8,2.8,3.7,2.7,3.2,2.6,3.0,3.2,3.2,3.1,3.2,3.7,2.6
517,16,0,97,3,813,3.7,3.5384615384615383,3.7,3.2,4.1,3.4,3.3,2.8,2.5,3.3,2.4,3.0,3.2,3.0,3.7,2.7
518,17,1,70,6,703,3.9,3.923076923076923,3.3,3.6,2.7,3.5,2.4,2.8,3.1,2.8,3.7,3.9,3.4,3.3,3.8,3.5
519,17,1,80,6,1077,3.9,3.076923076923077,3.2,3.4,4.2,3.7,3.7,3.7,2.9,3.3,2.8,2.4,3.7,3.1,4.0,2.3
520,16,1,100,6,529,3.6,3.076923076923077,2.8,4.2,3.7,3.5,3.8,4.0,2.9,2.8,3.1,4.1,3.2,3.3,3.9,2.9
521,23,1,90,1,1278,3.6,3.230769230769231,3.0,3.5,3.6,3.0,3.5,3.3,2.1,3.1,2.2,3.4,3.2,2.8,3.1,3.1
522,16,1,83,6,1197,3.2,3.3076923076923075,3.0,3.5,3.1,3.6,2.8,3.4,2.5,3.0,3.2,3.1,3.2,2.9,3.1,2.4
523,20,1,80,1,466,4.1,3.8461538461538463,3.0,3.4,3.1,4.0,3.9,3.5,2.6,3.7,2.8,4.3,3.2,3.3,2.7,3.3
526,39,1,100,6,728,4.2,3.3846153846153846,3.3,4.4,3.6,4.3,3.1,2.9,2.4,3.5,2.3,3.7,2.7,3.0,3.9,3.4
527,23,1,80,2,959,4.3,2.769230769230769,3.0,3.3,2.1,2.6,3.4,4.0,3.3,3.7,3.4,3.6,4.1,2.9,2.7,2.7
532,18,0,75,6,1959,3.3,2.769230769230769,4.4,2.5,3.2,3.0,3.0,2.5,2.4,3.3,3.7,2.4,2.9,3.8,2.4,2.0
533,16,1,85,6,1109,3.3,3.4615384615384617,2.6,3.3,3.1,3.5,2.8,3.1,2.4,3.4,2.8,3.2,3.2,2.8,3.5,2.9
535,55,1,99,1,810,3.8,3.3076923076923075,3.7,3.5,2.9,3.4,2.7,3.9,2.5,3.8,2.1,3.0,3.8,3.8,3.9,2.7
537,17,0,100,6,478,3.8,2.923076923076923,4.0,4.2,4.3,2.4,3.3,2.4,2.4,3.7,3.3,2.1,3.6,2.9,2.5,3.2
538,16,1,90,6,593,3.9,3.1538461538461537,1.9,2.8,4.0,3.5,3.2,3.4,2.8,3.3,3.1,4.1,3.3,3.1,3.3,3.7
539,16,1,60,6,785,4.0,3.230769230769231,2.8,3.3,3.5,2.7,2.8,3.1,2.8,3.3,1.9,4.0,3.0,2.8,3.7,3.4
540,16,0,85,6,617,3.1,3.076923076923077,3.5,3.2,2.8,3.3,3.1,2.6,2.7,3.1,3.0,2.7,2.8,3.0,3.3,2.5
541,16,1,80,6,633,3.2,3.6153846153846154,3.1,3.4,4.1,3.2,4.2,3.0,2.7,3.3,2.8,3.6,3.3,2.2,2.8,3.4
546,17,1,70,6,821,4.0,3.076923076923077,3.5,2.6,4.2,2.6,4.1,3.9,2.1,3.5,2.7,3.6,3.5,2.4,2.6,1.9
547,33,1,75,1,827,4.5,3.5384615384615383,3.3,3.3,3.3,3.1,3.8,3.1,2.2,3.1,1.8,4.1,3.8,2.7,3.9,2.2
551,20,1,100,1,587,2.4,2.769230769230769,2.8,2.7,2.3,2.3,2.3,3.7,4.1,3.7,3.4,4.0,2.9,4.0,3.0,3.8
552,16,1,50,6,591,3.5,3.1538461538461537,3.2,3.3,3.2,3.2,3.3,3.2,2.8,3.1,3.1,2.9,3.0,2.9,3.0,2.8
553,40,0,99,1,620,3.8,3.230769230769231,4.3,3.4,3.3,2.8,3.6,3.8,2.2,3.4,3.5,2.3,4.4,3.5,2.4,2.3
555,16,1,90,6,688,3.9,2.923076923076923,3.0,3.4,3.9,3.5,3.6,4.0,2.5,3.5,2.2,3.2,3.8,2.5,3.9,2.3
556,17,0,65,6,659,3.9,3.4615384615384617,3.8,3.5,3.6,3.3,3.4,4.3,2.7,3.7,2.8,4.0,3.8,3.1,2.8,2.5
557,19,0,95,1,761,3.3,3.4615384615384617,3.1,3.1,3.4,3.1,3.1,3.6,3.3,3.5,3.6,3.6,4.1,4.2,3.0,2.2
558,16,0,100,6,2468,3.8,3.1538461538461537,3.2,3.4,3.7,2.4,3.5,2.3,2.9,3.2,2.7,2.9,3.5,2.8,2.6,3.6
561,21,0,95,1,4608,3.4,3.6923076923076925,3.9,3.6,4.0,2.2,3.4,3.6,3.3,4.3,4.3,2.0,4.4,4.1,2.2,2.4
564,17,1,80,6,974,3.6,3.5384615384615383,1.7,2.6,3.3,2.7,2.9,3.2,3.0,3.1,2.5,4.3,3.0,2.8,3.1,3.3
565,24,1,97,6,839,4.3,3.5384615384615383,2.8,3.6,3.3,3.3,3.4,3.6,2.9,3.7,3.5,3.8,3.3,3.5,3.5,2.8
568,32,0,90,1,961,3.4,3.1538461538461537,2.4,3.2,3.2,2.6,2.8,3.8,2.8,3.7,3.0,3.7,4.0,3.3,3.3,3.5
571,24,1,80,5,719,3.4,3.3846153846153846,3.2,3.3,3.8,2.7,3.4,4.0,3.2,4.0,4.2,3.9,4.5,3.1,3.1,2.3
574,17,1,90,6,1035,4.0,3.0,3.9,3.2,3.4,2.9,3.5,3.5,2.1,3.0,2.3,2.8,3.4,2.4,2.7,2.5
575,17,1,97,6,1093,3.8,3.3846153846153846,3.5,3.7,3.0,4.1,3.7,3.7,2.7,2.6,2.0,2.4,3.8,3.1,4.0,2.5
576,18,1,100,1,1166,3.5,3.5384615384615383,3.2,3.4,3.3,2.9,3.1,3.3,3.3,3.4,2.9,3.1,3.3,3.2,3.3,3.0
579,19,0,85,1,1209,4.1,3.5384615384615383,3.0,3.8,3.5,2.6,3.6,3.3,2.6,3.6,2.5,2.5,4.6,4.1,2.2,3.6
580,21,1,90,1,660,3.4,3.769230769230769,2.9,3.8,3.4,3.3,4.1,3.4,3.2,2.7,3.1,3.4,3.8,3.2,3.9,3.4
581,49,1,80,6,3538,3.7,3.4615384615384617,2.8,3.4,2.8,2.8,3.3,4.0,2.7,4.0,2.4,4.1,4.5,3.5,3.4,3.5
582,20,1,80,6,509,2.9,3.6153846153846154,2.9,3.1,2.8,3.8,2.2,4.0,2.8,4.1,4.0,3.8,3.1,3.9,3.0,3.4
590,20,1,100,1,810,3.9,3.3846153846153846,4.2,4.2,4.2,3.7,3.8,4.0,2.3,3.4,2.0,3.3,4.3,3.4,3.2,2.8
593,17,0,80,1,437,3.6,3.076923076923077,2.1,2.5,2.8,2.9,2.2,3.7,1.8,3.9,2.9,4.0,3.9,3.1,2.4,2.1
594,16,1,100,1,632,3.9,3.076923076923077,3.3,3.3,2.7,3.7,2.8,3.6,2.4,3.0,2.9,4.0,3.3,2.8,3.7,2.8
596,17,1,95,1,756,3.7,3.076923076923077,3.8,3.9,3.4,3.7,3.2,3.2,2.4,3.0,2.6,2.4,3.2,2.3,3.5,2.2
597,16,1,90,1,790,3.4,2.923076923076923,3.5,3.6,2.4,4.0,3.5,3.5,2.7,2.9,2.6,3.0,3.2,3.0,3.6,2.3
598,16,1,98,3,613,3.5,3.4615384615384617,3.3,3.3,3.0,4.0,3.0,3.0,2.9,3.0,2.5,3.0,3.0,2.8,3.6,2.9
599,20,1,85,1,572,3.8,3.076923076923077,4.0,2.8,2.2,4.4,2.1,4.3,2.7,3.2,3.3,3.2,3.0,3.9,3.2,2.9
603,21,1,80,1,558,3.2,3.769230769230769,3.3,2.8,2.9,2.0,1.9,3.5,3.7,4.2,4.2,2.7,4.5,3.5,2.0,3.2
604,22,1,94,2,730,4.0,3.1538461538461537,2.9,2.2,2.8,3.1,1.7,4.2,1.8,4.5,2.9,3.6,4.5,3.5,2.8,2.5
606,22,1,85,1,769,3.0,3.076923076923077,2.6,3.7,3.6,3.7,1.8,3.5,3.6,3.3,3.1,3.0,3.9,3.2,3.5,2.7
607,15,0,70,1,722,4.3,3.4615384615384617,3.2,3.6,3.1,3.1,2.3,2.7,3.0,4.2,3.4,3.3,4.1,4.2,3.1,2.7
610,18,1,85,1,5007,3.5,3.4615384615384617,4.2,3.5,3.0,3.6,3.1,3.6,2.1,3.0,2.9,2.8,3.1,3.7,2.7,2.4
612,17,1,80,1,744,3.4,3.3846153846153846,3.2,2.8,2.9,3.5,2.4,3.0,2.5,3.2,3.0,3.7,3.6,2.6,3.4,2.5
613,16,1,97,6,739,3.9,3.1538461538461537,3.3,3.8,3.2,3.8,3.8,3.3,2.6,3.5,3.2,2.2,3.6,2.7,2.9,2.4
617,20,1,85,1,723,3.4,3.3846153846153846,3.7,3.0,3.8,3.3,3.2,3.4,2.7,3.5,3.7,3.4,3.6,2.3,3.3,3.3
618,28,0,85,1,1176,3.7,3.3076923076923075,2.7,2.8,2.8,3.0,3.4,3.2,2.7,2.8,2.5,3.1,3.2,3.1,3.0,3.4
622,25,0,70,1,684,3.2,2.923076923076923,3.2,3.9,2.9,2.3,2.5,3.8,3.7,3.3,3.3,3.2,3.8,3.6,2.7,3.5
623,15,1,90,1,3011,4.6,3.5384615384615383,3.2,4.5,4.5,3.8,3.8,4.0,2.8,3.6,3.5,3.5,4.5,3.1,3.4,3.7
624,15,1,100,1,457,3.6,3.230769230769231,2.7,3.5,3.7,2.6,3.1,4.0,3.5,3.9,4.1,3.9,3.8,3.6,2.2,3.8
625,17,1,90,4,633,3.8,3.6923076923076925,2.4,3.4,3.8,2.7,3.5,3.1,3.0,3.5,2.6,4.0,3.4,2.9,2.5,3.1
627,17,1,80,6,1607,2.3,2.6923076923076925,3.2,3.7,2.4,3.5,2.5,3.4,2.6,2.3,3.1,2.8,3.5,2.9,3.8,2.4
632,18,1,90,1,236,2.6,3.076923076923077,3.2,2.4,2.7,3.2,3.3,3.0,3.2,3.3,3.1,3.8,4.0,3.0,3.2,3.6
636,47,1,80,1,742,3.5,3.1538461538461537,4.1,2.5,3.0,3.7,3.5,2.8,2.6,3.1,2.3,4.0,3.6,2.9,2.5,2.7
638,75,1,89,6,860,3.9,3.6153846153846154,3.4,2.9,3.0,3.6,2.3,3.6,2.7,3.3,3.4,3.4,3.4,3.4,3.3,2.6
639,16,1,95,3,868,3.9,3.3846153846153846,3.3,3.2,3.2,3.4,2.8,3.4,2.8,3.2,3.6,3.5,3.1,3.4,3.4,3.0
640,30,1,75,1,712,3.5,3.6923076923076925,2.6,3.2,3.5,2.1,3.2,4.0,3.8,3.8,3.5,3.7,4.6,3.7,3.5,3.0
643,22,1,98,1,886,4.4,3.4615384615384617,3.4,3.8,4.1,3.5,4.5,3.9,2.9,4.0,2.6,3.2,3.4,3.2,3.8,3.3
647,18,1,80,6,698,3.8,3.5384615384615383,2.6,3.9,4.2,2.8,4.3,2.8,2.9,3.0,3.5,3.7,4.1,2.2,2.8,3.2
648,21,1,95,1,613,3.6,3.3846153846153846,3.9,3.7,3.9,2.8,3.8,3.9,2.9,3.7,2.3,2.7,4.6,3.5,2.5,2.4
653,20,1,80,6,1010,3.1,3.1538461538461537,3.4,3.2,2.6,3.2,2.5,4.1,2.2,2.6,4.3,3.5,3.6,3.6,3.4,2.9
655,50,0,50,4,571,3.2,3.0,3.2,2.8,2.9,2.5,2.7,3.0,3.2,2.8,3.1,2.9,2.7,2.4,3.1,3.1
656,17,1,90,6,1203,4.5,2.923076923076923,3.5,2.7,3.0,3.5,3.3,3.5,2.9,3.6,2.4,2.5,3.0,2.7,2.8,3.1
657,20,1,90,6,515,3.8,3.3076923076923075,3.3,3.9,4.0,3.3,3.7,3.3,2.4,3.6,2.0,3.2,3.7,3.5,3.1,2.9
660,20,1,85,6,1354,4.3,3.1538461538461537,2.5,3.0,3.7,3.4,3.5,4.2,2.1,3.9,2.5,3.8,3.9,2.6,2.7,1.9
661,17,1,100,1,1411,4.7,3.076923076923077,3.9,3.4,4.5,3.7,3.8,3.5,2.3,2.9,1.8,3.1,3.7,3.1,3.9,2.4
662,26,1,90,1,640,4.0,2.8461538461538463,3.9,3.4,3.9,3.0,3.8,4.0,1.8,3.8,3.5,4.0,3.3,3.3,2.8,2.1
665,24,0,75,1,867,3.8,3.0,3.4,3.5,3.3,3.1,2.5,3.5,2.4,3.4,2.4,4.0,3.2,2.9,3.4,3.0
666,17,0,75,3,841,3.1,3.230769230769231,3.3,3.6,3.6,3.7,3.5,3.0,2.4,3.5,3.1,2.9,3.3,2.3,3.0,2.5
667,23,1,90,6,673,4.3,3.0,3.8,4.0,2.5,3.5,3.5,3.8,3.5,3.1,2.8,2.6,4.0,3.9,4.1,2.5
669,18,1,80,1,967,3.4,3.1538461538461537,2.6,2.9,3.2,3.0,2.3,4.0,3.3,3.3,3.0,3.7,3.2,3.1,2.5,3.8
672,22,1,85,1,2887,4.7,3.769230769230769,3.9,3.8,3.1,4.0,3.1,4.5,2.1,4.0,2.0,3.0,4.4,3.3,3.4,2.5
673,19,0,78,1,3231,3.5,3.1538461538461537,3.1,3.6,3.9,3.2,3.5,2.8,3.1,3.4,3.0,2.9,2.9,3.1,2.8,3.3
674,19,0,90,1,496,2.9,2.769230769230769,3.4,3.2,3.2,2.4,3.6,2.8,3.3,3.7,2.7,2.8,3.4,2.7,3.4,2.9
675,22,0,90,1,699,4.3,3.230769230769231,4.2,3.6,3.9,3.5,3.3,3.5,2.4,2.9,3.2,2.8,3.5,2.3,4.1,2.4
677,53,1,80,1,560,2.9,3.076923076923077,2.3,2.9,2.5,3.3,2.3,3.7,3.3,3.4,2.8,3.2,3.7,3.7,2.7,2.6
678,53,1,95,1,710,4.2,3.076923076923077,2.7,4.3,3.4,2.7,3.6,4.3,3.3,3.7,3.1,2.9,4.5,4.4,3.6,3.4
679,21,1,70,6,1227,3.9,2.8461538461538463,2.7,2.8,2.9,2.3,2.7,2.7,2.8,2.5,1.8,3.1,2.8,3.3,3.8,2.2
683,21,1,90,1,75018,3.8,3.230769230769231,4.0,3.0,4.2,3.1,4.1,3.1,2.6,4.0,2.1,2.6,3.8,2.8,2.8,2.8
685,20,0,80,1,1505,4.2,3.230769230769231,3.7,3.9,2.6,4.0,3.5,2.8,1.8,2.6,2.4,2.9,3.9,3.0,3.5,3.3
686,22,1,90,1,1084,4.2,3.3846153846153846,3.4,3.4,4.2,3.1,3.7,4.1,2.7,3.6,2.4,3.3,4.3,3.0,3.0,3.0
687,22,1,75,6,993,3.6,2.923076923076923,4.3,2.8,3.7,3.8,2.3,2.7,2.0,3.2,2.5,2.9,3.4,2.3,3.1,2.7
